Note: If non-Latin alphabets are displaying poorly, please try opening the file in a simple text editor (Notepad on Windows, or TextEdit on Mac) and then copy/pasting the text into your spreadsheet.
Language	Root Class	Narrow Root Class	Root	Underlying Root	Underlying Root Gloss	Underlying Root Code	Underlying Root Reference	Simple State	Simple State Gloss	Simple State Code	Simple State Reference	Inchoative	Inchoative Gloss	Inchoative Code	Inchoative Reference	Causative	Causative Gloss	Causative Code	Causative Reference	Result State	Result State Gloss	Result State Code	Result State Reference
Kakataibo	property concept	value	bad/worse/worsen					ʔaidama	bad	nslii	Daniel Valle Arevalo (p.c.)	ʔaidama	worsen	nlsii	Daniel Valle Arevalo (p.c.)	ʔaidama-o	worsen	nddse	Daniel Valle Arevalo (p.c.)	ʔaidama-kë	worsened	nddes	Daniel Valle Arevalo (p.c.)
Kakataibo	property concept	value	bad/worse/worsen					ʔaidama	bad	nslit	Daniel Valle Arevalo (p.c.)	ʔaidama	worsen	nlsit	Daniel Valle Arevalo (p.c.)	ʔaidama-o	worsen	nddsi	Daniel Valle Arevalo (p.c.)	ʔaidama-o-kë	worsened	nttds	Daniel Valle Arevalo (p.c.)
Kakataibo	property concept	value	good/improved/improve					upit	good	nslii	Daniel Valle Arevalo (p.c.)	upit	improve	nlsii	Daniel Valle Arevalo (p.c.)	upit-o	improve	nddse	Daniel Valle Arevalo (p.c.)	upit-kë	improved	nddes	Daniel Valle Arevalo (p.c.)
Kakataibo	property concept	value	good/improved/improve					upit	good	nslit	Daniel Valle Arevalo (p.c.)	upit	improve	nlsit	Daniel Valle Arevalo (p.c.)	upit-o	improve	nddsi	Daniel Valle Arevalo (p.c.)	upit-o-kë	improved	nttds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	bending verbs	bent/bend									kapun-mët	bend	nnsdi	Daniel Valle Arevalo (p.c.)	kapun	bend	nnist	Daniel Valle Arevalo (p.c.)	kapun-mët-kë	bent	nndts	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	bending verbs	bent/bend									kapun-mët	bend	nnsde	Daniel Valle Arevalo (p.c.)	kapun	bend	nnisi	Daniel Valle Arevalo (p.c.)	kapun-kë	bent	nneds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	bending verbs	folded/fold									kuëdtaran-mët	fold	nnsdi	Daniel Valle Arevalo (p.c.)	kuëdtaran	fold	nnist	Daniel Valle Arevalo (p.c.)	kuëdtaran-mët-kë	folded	nndts	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	bending verbs	folded/fold									kuëdtaran-mët	fold	nnsde	Daniel Valle Arevalo (p.c.)	kuëdtaran	fold	nnisi	Daniel Valle Arevalo (p.c.)	kuëdtaran-kë	folded	nneds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	bending verbs	wrinkled/wrinkle, creased/crease									churi	wrinkle, crease	nnsii	Daniel Valle Arevalo (p.c.)	churi-o	wrinkle, crease	nndse	Daniel Valle Arevalo (p.c.)	churi-kë	wrinkled, creased	nndes	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	bending verbs	wrinkled/wrinkle, creased/crease									churi	wrinkle, crease	nnsit	Daniel Valle Arevalo (p.c.)	churi-o	wrinkle, crease	nndsi	Daniel Valle Arevalo (p.c.)	churi-o-kë	wrinkled, creased	nntds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	breaking verbs	broken/break	tu-	break (no transitivity value assigned)	sniit	Daniel Valle Arevalo (p.c.)					tu-ki	break	dnsei	Daniel Valle Arevalo (p.c.)	tu-ka	break	dnesu	Daniel Valle Arevalo (p.c.)	tu-ki-kë	broken	tndus	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	breaking verbs	broken/break	tu-	break (no transitivity value assigned)	sniit	Daniel Valle Arevalo (p.c.)					tu-ki	break	dnseu	Daniel Valle Arevalo (p.c.)	tu-ka	break	dnesi	Daniel Valle Arevalo (p.c.)	tu-ka-kë	broken	tnuds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	breaking verbs	cracked/crack	tu-	break (no transitivity value assigned)	sniit	Daniel Valle Arevalo (p.c.)					tu-ki	crack	dnsei	Daniel Valle Arevalo (p.c.)	tu-ka	crack	dnesu	Daniel Valle Arevalo (p.c.)	tu-ki-kë	cracked	tndus	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	breaking verbs	cracked/crack	tu-	break (no transitivity value assigned)	sniit	Daniel Valle Arevalo (p.c.)					tu-ki	crack	dnseu	Daniel Valle Arevalo (p.c.)	tu-ka	crack	dnesi	Daniel Valle Arevalo (p.c.)	tu-ka-kë	cracked	tnuds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	breaking verbs	crushed/crush									chaka-t	crush	nnsdi	Daniel Valle Arevalo (p.c.)	chaka	crush	nnist	Daniel Valle Arevalo (p.c.)	chaka-t-kë	crushed	nndts	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	breaking verbs	crushed/crush									chaka-t	crush	nnsde	Daniel Valle Arevalo (p.c.)	chaka	crush	nnisi	Daniel Valle Arevalo (p.c.)	chaka-kë	crushed	nneds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	breaking verbs	shattered/shatter	dani	dew, drizzle	sniit	Daniel Valle Arevalo (p.c.)					dani-ut-(rakat)	shatter	dnsei	Daniel Valle Arevalo (p.c.)	dani-o-pat	shatter	dnesu	Daniel Valle Arevalo (p.c.)	dani-ut-(rakat)-kë	shattered	tndus	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	breaking verbs	shattered/shatter	dani	dew, drizzle	sniit	Daniel Valle Arevalo (p.c.)					dani-ut-(rakat)	shatter	dnseu	Daniel Valle Arevalo (p.c.)	dani-o-pat	shatter	dnesi	Daniel Valle Arevalo (p.c.)	dani-o-pat-kë	shattered	tnuds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	breaking verbs	snapped/snap									tëkën-mët	snap	nnsdi	Daniel Valle Arevalo (p.c.)	tëkën	snap	nnist	Daniel Valle Arevalo (p.c.)	tëkën-mët-kë	snapped	nndts	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	breaking verbs	snapped/snap									tëkën-mët	snap	nnsde	Daniel Valle Arevalo (p.c.)	tëkën	snap	nnisi	Daniel Valle Arevalo (p.c.)	tëkën-kë	snapped	nneds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	breaking verbs	split/split	tëkë-	split (no transitivity value assigned)	sniii	Daniel Valle Arevalo (p.c.)					tëkë-t	split	dnsel	Daniel Valle Arevalo (p.c.)	tëkë-n	split	dnese	Daniel Valle Arevalo (p.c.)	tëkë-t	split	dnles	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	breaking verbs	split/split	tëkë-	split (no transitivity value assigned)	sniii	Daniel Valle Arevalo (p.c.)					tëkë-t	split	dnsee	Daniel Valle Arevalo (p.c.)	tëkë-n	split	dnesl	Daniel Valle Arevalo (p.c.)	tëkë-n	split	dnels	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	breaking verbs	torn/tear, ripped/rip	tu-	break (no transitivity value assigned)	sniit	Daniel Valle Arevalo (p.c.)					tu-ki	tear, rip	dnsei	Daniel Valle Arevalo (p.c.)	tu-ka	tear, rip	dnesu	Daniel Valle Arevalo (p.c.)	tu-ki-kë	torn, ripped	tndus	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	breaking verbs	torn/tear, ripped/rip	tu-	break (no transitivity value assigned)	sniit	Daniel Valle Arevalo (p.c.)					tu-ki	tear, rip	dnseu	Daniel Valle Arevalo (p.c.)	tu-ka	tear, rip	dnesi	Daniel Valle Arevalo (p.c.)	tu-ka-kë	torn, ripped	tnuds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	cooking verbs	boiled/boil	kua-	boil (no transitivity value assigned)	sniit	Daniel Valle Arevalo (p.c.)					kua-ki	boil	dnsei	Daniel Valle Arevalo (p.c.)	kua-ka	boil	dnesu	Daniel Valle Arevalo (p.c.)	kua-ki-kë	boiled	tndus	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	cooking verbs	boiled/boil	kua-	boil (no transitivity value assigned)	sniit	Daniel Valle Arevalo (p.c.)					kua-ki	boil	dnseu	Daniel Valle Arevalo (p.c.)	kua-ka	boil	dnesi	Daniel Valle Arevalo (p.c.)	kua-ka-kë	boiled	tnuds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam	ʔa	to do	sntiu	Daniel Valle Arevalo (p.c.)					ʔa-ru-akat	cook	tnsdi	Daniel Valle Arevalo (p.c.)	ʔa-ru	cook	dnist	Daniel Valle Arevalo (p.c.)	ʔa-ru-akat-kë	cooked	undts	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam	ʔa	to do	sntit	Daniel Valle Arevalo (p.c.)					ʔa-ru-akat	cook	tnsde	Daniel Valle Arevalo (p.c.)	ʔa-ru	cook	dnisi	Daniel Valle Arevalo (p.c.)	ʔa-ru-kë	cooked	uneds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	destroying verbs	destroyed/destroy, ruined/ruin									madat	get destroyed	nnsii	Daniel Valle Arevalo (p.c.)	madat-o	destroy	nndse	Daniel Valle Arevalo (p.c.)	madat-kë	destroyed	nndes	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	destroying verbs	destroyed/destroy, ruined/ruin									madat	get destroyed	nnsit	Daniel Valle Arevalo (p.c.)	madat-o	destroy	nndsi	Daniel Valle Arevalo (p.c.)	madat-o-kë	destroyed	nntds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	entity-specific change of state	bloomed/bloom, flowered/flower, blossomed/blossom									ua	flower	nnsii	Daniel Valle Arevalo (p.c.)	ua-o/mi	make flower	nndse	Daniel Valle Arevalo (p.c.)	ua-kë	flowered	nndes	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	entity-specific change of state	bloomed/bloom, flowered/flower, blossomed/blossom									ua	flower	nnsit	Daniel Valle Arevalo (p.c.)	ua-o/mi	make flower	nndsi	Daniel Valle Arevalo (p.c.)	ua-o/mi-kë	flowered	nntds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	entity-specific change of state	burned/burn									nën-mët	burn	nnsdi	Daniel Valle Arevalo (p.c.)	nën	burn	nnist	Daniel Valle Arevalo (p.c.)	nën-mët-kë	burned	nndts	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	entity-specific change of state	burned/burn									nën-mët	burn	nnsde	Daniel Valle Arevalo (p.c.)	nën	burn	nnisi	Daniel Valle Arevalo (p.c.)	nën-kë	burned	nneds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	entity-specific change of state	decayed/decay, rotten/rot									chëki	rot	nnsii	Daniel Valle Arevalo (p.c.)	chëki-mi	make rot	nndse	Daniel Valle Arevalo (p.c.)	chëki-kë	rotten	nndes	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	entity-specific change of state	decayed/decay, rotten/rot									chëki	rot	nnsit	Daniel Valle Arevalo (p.c.)	chëki-mi	make rot	nndsi	Daniel Valle Arevalo (p.c.)	chëki-mi-kë	rotten	nntds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	entity-specific change of state	fermented/ferment					kacha	sour	nslii	Daniel Valle Arevalo (p.c.)	kacha	ferment	nlsii	Daniel Valle Arevalo (p.c.)	kacha-o/mi	ferment something	nddse	Daniel Valle Arevalo (p.c.)	kacha-kë	fermented	nddes	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	entity-specific change of state	fermented/ferment					kacha	sour	nslit	Daniel Valle Arevalo (p.c.)	kacha	ferment	nlsit	Daniel Valle Arevalo (p.c.)	kacha-o/mi	ferment something	nddsi	Daniel Valle Arevalo (p.c.)	kacha-o/mi-kë	fermented	nttds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	entity-specific change of state	grown/grow									kani	grow	nnsii	Daniel Valle Arevalo (p.c.)	kani-o	make grow	nndse	Daniel Valle Arevalo (p.c.)	kani-kë	grown	nndes	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	entity-specific change of state	grown/grow									kani	grow	nnsit	Daniel Valle Arevalo (p.c.)	kani-o	make grow	nndsi	Daniel Valle Arevalo (p.c.)	kani-o-kë	grown	nntds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	entity-specific change of state	rusted/rust									pui	rust	nnsii	Daniel Valle Arevalo (p.c.)	pui-mi	make rust	nndse	Daniel Valle Arevalo (p.c.)	pui-kë	rusted	nndes	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	entity-specific change of state	rusted/rust									pui	rust	nnsit	Daniel Valle Arevalo (p.c.)	pui-mi	make rust	nndsi	Daniel Valle Arevalo (p.c.)	pui-mi-kë	rusted	nntds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	entity-specific change of state	sprouted/sprout, germinated/germinate									rëi	germinate	nnsii	Daniel Valle Arevalo (p.c.)	rëi-mi	make germinate	nndse	Daniel Valle Arevalo (p.c.)	rëi-kë	germinated	nndes	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	entity-specific change of state	sprouted/sprout, germinated/germinate									rëi	germinate	nnsit	Daniel Valle Arevalo (p.c.)	rëi-mi	make germinate	nndsi	Daniel Valle Arevalo (p.c.)	rëi-mi-kë	germinated	nntds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	entity-specific change of state	swollen/swell									paparu	swell	nnsii	Daniel Valle Arevalo (p.c.)	paparu-mi	make swell	nndse	Daniel Valle Arevalo (p.c.)	paparu-kë	swollen	nndes	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	entity-specific change of state	swollen/swell									paparu	swell	nnsit	Daniel Valle Arevalo (p.c.)	paparu-mi	make swell	nndsi	Daniel Valle Arevalo (p.c.)	paparu-mi-kë	swollen	nntds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	entity-specific change of state	tarnished/tarnish	tërë-	tie	sniit	Daniel Valle Arevalo (p.c.)					tërë-ki	become tarnished	dnsei	Daniel Valle Arevalo (p.c.)	tërë-ka	tarnish	dnesu	Daniel Valle Arevalo (p.c.)	tërë-ki-kë	tarnished	tndus	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	entity-specific change of state	tarnished/tarnish	tërë-	tie	sniit	Daniel Valle Arevalo (p.c.)					tërë-ki	become tarnished	dnseu	Daniel Valle Arevalo (p.c.)	tërë-ka	tarnish	dnesi	Daniel Valle Arevalo (p.c.)	tërë-ka-kë	tarnished	tnuds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)									nipakët	fall	nnsdi	Daniel Valle Arevalo (p.c.)	nipat	drop	nnist	Daniel Valle Arevalo (p.c.)	nipakët-kë	fallen	nndts	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)									nipakët	fall	nnsde	Daniel Valle Arevalo (p.c.)	nipat	drop	nnisi	Daniel Valle Arevalo (p.c.)	nipat-kë	fallen	nneds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)	–ru	upward (associated movement	sniit	Daniel Valle Arevalo (p.c.)					ʔi-ru	ascend	dnsei	Daniel Valle Arevalo (p.c.)	ʔa-ru	make ascend	dnesu	Daniel Valle Arevalo (p.c.)	ʔi-ru-kë	ascended (non-biblical)	tndus	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)	–ru	upward (associated movement	sniit	Daniel Valle Arevalo (p.c.)					ʔi-ru	ascend	dnseu	Daniel Valle Arevalo (p.c.)	ʔa-ru	make ascend	dnesi	Daniel Valle Arevalo (p.c.)	ʔa-ru-kë	ascended (non-biblical)	tnuds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	verbs of inherently directed motion	come/came									u	come	nnsii	Daniel Valle Arevalo (p.c.)	u-mi	bring	nndse	Daniel Valle Arevalo (p.c.)	u-kë	came	nndes	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	verbs of inherently directed motion	come/came									u	come	nnsit	Daniel Valle Arevalo (p.c.)	u-mi	bring	nndsi	Daniel Valle Arevalo (p.c.)	u-mi-kë	brought	nntds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	verbs of inherently directed motion	go in (entered/enter)									asin	enter	nnsii	Daniel Valle Arevalo (p.c.)	asin-mi	make enter	nndse	Daniel Valle Arevalo (p.c.)	asin-kë	entered	nndes	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	verbs of inherently directed motion	go in (entered/enter)									asin	enter	nnsit	Daniel Valle Arevalo (p.c.)	asin-mi	make enter	nndsi	Daniel Valle Arevalo (p.c.)	asin-mi-kë	entered	nntds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	verbs of inherently directed motion	go out (exited/exit)									piku-t	exit	nnsdi	Daniel Valle Arevalo (p.c.)	piku	make exit	nnist	Daniel Valle Arevalo (p.c.)	piku-t-kë	exited	nndts	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	verbs of inherently directed motion	go out (exited/exit)									piku-t	exit	nnsde	Daniel Valle Arevalo (p.c.)	piku	make exit	nnisi	Daniel Valle Arevalo (p.c.)	piku-kë	exited	nneds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	verbs of inherently directed motion	gone/go									kwan	go	nnsii	Daniel Valle Arevalo (p.c.)	kwan-mi	make go	nndse	Daniel Valle Arevalo (p.c.)	kwan-kë	gone	nndes	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	verbs of inherently directed motion	gone/go									kwan	go	nnsit	Daniel Valle Arevalo (p.c.)	kwan-mi	make go	nndsi	Daniel Valle Arevalo (p.c.)	kwan-mi-kë	gone	nntds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	verbs of inherently directed motion	returned/return									maya-t	get returned	nnsdi	Daniel Valle Arevalo (p.c.)	maya	return	nnist	Daniel Valle Arevalo (p.c.)	maya-t	returned	nndts	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	verbs of inherently directed motion	returned/return									maya-t	get returned	nnsde	Daniel Valle Arevalo (p.c.)	maya	return	nnisi	Daniel Valle Arevalo (p.c.)	maya-kë	returned	nneds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	verbs of killing	dead/killed/kill									bama	die	nnsui	Daniel Valle Arevalo (p.c.)	rëtë	kill	nnusu	Daniel Valle Arevalo (p.c.)	bama-kë	dead	nndus	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	verbs of killing	dead/killed/kill									bama	die	nnsuu	Daniel Valle Arevalo (p.c.)	rëtë	kill	nnusi	Daniel Valle Arevalo (p.c.)	rëtë-kë	killed	nnuds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	verbs of killing	drowned/drown	baka	water	sniit	Daniel Valle Arevalo (p.c.)					bakami ki	drown	dnsei	Daniel Valle Arevalo (p.c.)	baka-mi-o	drown	dnesu	Daniel Valle Arevalo (p.c.)	bakami ki-kë	drowned	tndus	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	verbs of killing	drowned/drown	baka	water	sniit	Daniel Valle Arevalo (p.c.)					bakami ki	drown	dnseu	Daniel Valle Arevalo (p.c.)	bakamio	drown	dnesi	Daniel Valle Arevalo (p.c.)	bakami-o-kë	drowned	tnuds	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	verbs of killing	murdered/murder									rëtë-akat	get murdered	nnsdi	Daniel Valle Arevalo (p.c.)	rëtë	murder	nnist	Daniel Valle Arevalo (p.c.)	rëtë-akat-kë	murdered	nndts	Daniel Valle Arevalo (p.c.)
Kakataibo	result roots	verbs of killing	murdered/murder									rëtë-akat	get murdered	nnsde	Daniel Valle Arevalo (p.c.)	rëtë	murder	nnisi	Daniel Valle Arevalo (p.c.)	rëtë-kë	murdered	nneds	Daniel Valle Arevalo (p.c.)
Kannada	property concept	age	aged/age																	haLe(ya)	old	nnnns	Schiffman 1983:44
Kannada	property concept	color	black/blacken					kappu	black	nsnnn	Schiffman 1983:45												
Kannada	property concept	color	black/blacken					kár	black	nsnin	Reeve 1979:279					káriḍu	to make black	ndnsn	Reeve 1979:280				
Kannada	property concept	color	blue/make blue					niili	blue	nsnnn	Schiffman 1983:45												
Kannada	property concept	color	green/make green					hasuru	green	nsnnn	Schiffman 1983:45												
Kannada	property concept	color	red/redden	kempu	redness	sinnn	Schiffman 1983:45	kempaada	red (inherently)	dsnnn	Schiffman 1983:45												
Kannada	property concept	color	red/redden	kempu	redness	sinnn	Schiffman 1983:45	kempiroo	red (temporarily)	dsnnn	Schiffman 1983:45												
Kannada	property concept	color	white/whiten					biLiyaad	white (inherently)	nsnnn	Schiffman 1983:45												
Kannada	property concept	dimension	large/big/enlarge					doDDa	big	nsnnn	Schiffman 1983:44												
Kannada	property concept	dimension	long/lengthen									kólágu	to become long or tall	nnsin	Reeve 1979:337	@kólág-isu	(become long or tall)-CAUS	nndsn	Sridhar 1990:217				
Kannada	property concept	dimension	small/shrunk/shrink					cikka	small	nsnnn	Schiffman 1983:44												
Kannada	property concept	dimension	small/shrunk/shrink					puTTa	tiny	nsnnn	Schiffman 1983:44												
Kannada	property concept	dimension	small/shrunk/shrink					saNNa	small	nsnnn	Schiffman 1983:44												
Kannada	property concept	dimension	tall/height/heighten									kólágu	to become long or tall	nnsin	Reeve 1979:337	@kólág-isu	(become long or tall)-CAUS	nndsn	Sridhar 1990:217				
Kannada	property concept	dimension	tall/height/heighten	kólágu	to become long or tall	sniin	Reeve 1979:337					kólage-beḷeyu	to grow tall	dnsen	Reeve 1979:337	@kólág-isu	(become long or tall)-CAUS	dnesn	Sridhar 1990:217				
Kannada	property concept	dimension	wide/widen	agala	breadth.N	slnni	Reeve 1979:26	agala	broad	lsnni	Reeve 1979:26									agala ma:Dala:gide	wide make-inf-become-pf-n.pst-3sn (X has been widened)	ddnns	Sridhar 1990:216
Kannada	property concept	human propensity	angry/anger	siTTu	anger.N	snitn	Sridhar 1990:219					siTTu bantu	anger come-pst-3sn (got angry)	dnsin	Sridhar 1990:219	siTTu barisida	anger come-cause-pst-3sn (made get angry)	tndsn	Sridhar 1990:219				
Kannada	property concept	human propensity	frightened/frighten, scared/scare									@hedar-	become afraid	nnsii	Schiffman 1983:84	@hedar-isu	make afraid	nndse	Sridhar 1990:217	hedar-hoogu	become afraid (involuntarily) (X-COMPLETIVE)	nndes	Schiffman 1983:84
Kannada	property concept	human propensity	frightened/frighten, scared/scare																	shankita	alarmed, frightened	nnnns	Reeve 1979:893
Kannada	property concept	human propensity	hurt/hurt					no:y-	hurt	nsnnn	Sridhar 1990:222												
Kannada	property concept	human propensity	hurt/hurt					áhata	beaten, hurt, injured	nsnnn	Reeve 1979:128												
Kannada	property concept	human propensity	sick/sicken									k(h)aayle biiLu	fall ill	nnsnn	Schiffman 1983:93								
Kannada	property concept	human propensity	sick/sicken									haLu biiLu	fall into disease	nnsnn	Schiffman 1983:93								
Kannada	property concept	human propensity	tired/tire					alada	wearied, distressed	nsnel	Reeve 1979:85					alapu	to distress, weary, annoy	nense	Reeve 1979:85	alada	wearied, distressed	nlnes	Reeve 1979:85
Kannada	property concept	human propensity	tired/tire					ale(yu)	to be wearied, tired	nslll	Reeve 1979:87	ale(yu)	to become fatigued or wearied	nlsll	Reeve 1979:87	ale(yu)	to fatigue, weary, distress	nllsl	Reeve 1979:87	ale(yu)	to be wearied, tired	nllls	Reeve 1979:87
Kannada	property concept	human propensity	tired/tire					alasu	to be tired, wearied, fatigued	nsuul	Reeve 1979:87	ale(yu)	to become fatigued or wearied	nuslu	Reeve 1979:87	ale(yu)	to fatigue, weary, distress	nulsu	Reeve 1979:87	alasu	to be tired, wearied, fatigued	nluus	Reeve 1979:87
Kannada	property concept	human propensity	tired/tire					bésaru	to be fatigued, exhausted, tired	nsnnl	Reeve 1979:737									bésaru	to be fatigued, exhausted, tired	nlnns	Reeve 1979:737
Kannada	property concept	physical property	clear/clear					rishada	clear, pure, white	nsnnn	Reeve 1979:878												
Kannada	property concept	physical property	cold/make cold					kóṭa	cold, chill, chilly	nslun	Reeve 1979:335	kóṭa	to become cold	nlsin	Reeve 1979:335	@kóṭa-isu	dry-CAUS	nudsn	Sridhar 1990:217				
Kannada	property concept	physical property	cool/cool									@a:r-	cool	nnsin	Sridhar 1990:217	a:risu	cool	nndsn	Sridhar 1990:322				
Kannada	property concept	physical property	dry/dry	@batt-	dry	sniin	Schiffman 1983:84					batt-hoogu	get dried up, dessicated	dnsen	Schiffman 1983:84	@batt-isu	dry-CAUS	dnesn	Sridhar 1990:217				
Kannada	property concept	physical property	dry/dry	@oNag-	dry	sniin	Schiffman 1983:84					oNag-hoogu	become completely dry	dnsen	Schiffman 1983:84	@oNag-isu	dry-CAUS	dnesn	Sridhar 1990:217				
Kannada	property concept	physical property	hard/harden, tough/toughen					diḍa	firm, solid	nsnnn	Reeve 1979:550												
Kannada	property concept	physical property	hot/heat up					bisi(ya)	hot	nsnun	Schiffman 1983:44					ka:yisu	heat	nunsn	Sridhar 1990:322				
Kannada	property concept	physical property	hot/heat up					bechchage	hot	nsnnn	Reeve 1979:731												
Kannada	property concept	physical property	strong/strengthen	bala	strength.N	sinnn	Sridhar 1990:279	bala-yuta	strong (possess strength)	dsnnn	Sridhar 1990:279												
Kannada	property concept	physical property	tight/tighten					guttu	to be tight	nsnnn	Reeve 1979:380												
Kannada	property concept	physical property	warm/warm					kóṣhṇa	warm, tepid	nsnnn	Reeve 1979:339												
Kannada	property concept	physical property	weak/weaken					durbala	weak	nsnnn	Sridhar 1990:274												
Kannada	property concept	physical property	wet/wetten					toida	to be moist, damp, wet	nslln	Reeve 1979:528	toy-	get wet	nlsln	Sridhar 1990:222	toida	to damp, wet, moisten	nllsn	Reeve 1979:528				
Kannada	property concept	value	bad/worse/worsen					béhá	bad, wicked	nsnnn	Reeve 1979:737												
Kannada	property concept	value	good/improved/improve					oLLe(ya)	good	nsnnn	Schiffman 1983:44												
Kannada	result roots	bending verbs	bent/bend																	kóshe	crooked, curved	nnnns	Reeve 1979:338
Kannada	result roots	bending verbs	folded/fold									@maD-	fold	nnsin	Sridhar 1990:217	maDicu	fold	nndsn	Sridhar 1990:322				
Kannada	result roots	breaking verbs	broken/break									wad-	break	nnsln	Lidz 1998:40	wada-	break.TR	nnlsn	Lidz 1998:40				
Kannada	result roots	breaking verbs	split/split									chiṭiyu	to split or crack, from heat	nnsln	Reeve 1979:423	chiṭiyu	to cause to split	nnlsn	Reeve 1979:423				
Kannada	result roots	breaking verbs	torn/tear, ripped/rip													har-	tear	nnnsl	Lidz 1998:61	haridive	tear-be-n.pst-3pl-n (X are torn)	nnnls	Sridhar 1990:216
Kannada	result roots	cooking verbs	boiled/boil									kud-	boil	nnsin	Lidz 1998:38	kudisu; kud-is-	boil.TR; boil-CAUS	nndsn	Sridhar 1990:322, Lidz 1998:39				
Kannada	result roots	cooking verbs	boiled/boil									@ka:y-	boil	nnsii	Sridhar 1990:217	@ka:yis-	boil-CAUS	nndsl	Sridhar 1990:217	ka:yiside	boil-caus-be-n.pst-3sn (X is boiled)	nndls	Sridhar 1990:216
Kannada	result roots	cooking verbs	boiled/boil									béhu	to become boiled, seethed, stewed, baked, burnt up	nnsen	Reeve 1979:737	bésu	to boil, burn, seethe, cook	nnesn	Reeve 1979:737				
